1,0,0,2,6,6,2,2,3,0,0,2,1,0,2,4,1,0,2,1,2,28,1,0,0,3,8,0,5,5,4,0,1,7,0,0,0,0,4,0,2,1,7,6,0,3,3,5,3,1,1,2,1,12,1,0,0,0,1,0,1,3,2,1,2,2,0,1,3,1,0,3,0,0,2,0,0,9,1,2,1,0,2,2,0,0,1,2,0,1,1,4,4,0,2,2,0,0,3,0,5,0,1,0,1,1,1,0,2,1,1,12,0,2,1,1,0,6,6,1,0,0,2,0,0,2,0,2,0,0,1,0,2,1,0,2,0,2,0,2,0,2,1,0,0,1,0,0,11,6,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,2,4,1,1,2,0,1,2,1,1,0,0,4,0,3,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,2,0,1,4,1,1,4,2,0,0,0,2,0,0,0,0,2,1,1,0,0,2,1,1,1,0,0,1,4,2,1,0,0,1,0,0,0,0,1,1,3,1,1,2,2,3,0,1,0,0,4,0,0,0,0,0,2,4,2,0,0,0,0,0,2,3,1,1,1,1,1,0,0,1,8,2,0,0,1,0,0,0,4,1,1,0,0,1,6,0,2,2,4,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,5,0,1,4,0,0,1,1,0,0,2,1,0,1,0,1,0,0,1,0,0,3,1,4,0,1,0,2,3,0,0,2,3,2,1,1,1,1,2,0,1,4,1,0,3,2,1,0,1,0,0,1,1,0,4,0,1,1,0,1,1,2,1,1,0,0,2,1,1,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0,2,1,1,0,1,0,1,2,0,0,0,0,0,3,2,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,2,0,1,2,0,0,1,0,0,1,0,1,0,2,1,0,0,1,0,1,0,2,1,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,2,0,0,0,1,0,0
0,0,1,2,2,2,11,0,3,0,0,2,3,1,1,2,3,0,0,1,0,35,3,0,1,1,4,1,7,2,30,0,0,3,0,0,1,0,5,1,2,0,3,3,3,3,4,2,0,0,0,0,1,8,2,0,0,1,2,1,2,0,0,0,1,0,3,3,1,2,0,2,2,1,0,0,1,4,0,2,0,1,5,0,0,1,1,0,0,3,0,2,10,2,1,4,0,3,5,0,1,0,0,0,2,1,0,1,5,2,0,8,0,2,1,2,1,1,0,0,1,2,6,0,1,4,0,2,1,1,0,2,6,0,0,0,0,4,0,4,0,1,1,2,0,1,2,0,6,8,2,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,4,1,0,0,1,0,0,0,0,1,1,6,0,2,5,0,0,4,0,1,1,0,0,0,0,5,1,1,1,2,0,0,2,0,1,3,2,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,2,1,1,3,4,1,1,0,0,0,1,1,0,0,1,4,6,1,1,0,1,0,1,0,0,0,0,1,0,2,3,1,2,0,11,1,0,1,0,0,0,0,1,0,2,0,4,2,1,2,0,2,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,1,0,2,0,2,1,1,0,0,3,3,1,1,2,2,0,3,0,1,1,0,0,0,1,1,1,2,0,1,3,1,0,0,0,2,0,0,0,2,2,0,2,0,0,2,0,0,0,1,2,2,0,2,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,2,0,4,0,0,1,0,1,0,0,0,1,0,0,2,0,1,1,0,1,1,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,7,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,1,1,1,1,1,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,1,0,1,2,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,2,1,1,0,0,1,1,1,1,1,2
0,0,0,1,2,2,12,0,0,0,0,0,1,0,8,7,0,0,1,1,1,33,3,2,2,0,8,2,8,18,30,1,0,4,3,0,0,2,0,0,0,1,3,2,12,11,15,0,0,0,2,1,0,19,1,0,0,1,0,1,1,0,0,1,1,3,0,6,3,4,0,3,0,0,1,0,1,7,3,2,2,0,9,0,0,0,0,1,2,3,2,2,13,1,4,4,2,0,2,1,4,0,1,0,2,1,0,0,8,4,0,14,1,4,0,3,0,1,1,1,0,2,12,2,1,1,2,1,0,2,0,3,6,1,1,0,0,0,1,2,0,0,1,2,1,0,3,2,9,7,1,1,2,0,0,0,0,1,0,1,1,1,0,0,3,4,8,1,0,0,0,1,2,0,0,0,1,2,2,1,0,0,2,6,2,0,0,2,0,0,0,2,2,1,2,1,3,5,1,1,1,0,2,1,1,0,0,0,8,1,0,3,2,0,1,2,0,4,1,1,1,2,0,1,0,0,0,0,0,2,5,5,1,2,0,0,0,9,2,1,1,1,0,0,1,2,4,1,0,0,1,1,1,1,3,2,1,0,0,0,2,2,2,6,2,1,9,9,1,3,0,1,4,0,1,0,0,0,1,1,3,2,0,3,0,5,0,1,0,1,0,1,0,0,0,1,0,2,1,1,1,0,2,1,1,2,1,0,0,0,0,0,6,0,3,0,0,1,2,0,2,1,4,1,0,3,0,1,0,0,2,2,2,0,1,1,0,3,1,1,1,0,1,0,2,1,4,3,0,1,0,0,0,7,3,0,0,1,0,1,1,0,0,2,0,1,0,0,1,2,3,2,0,1,2,1,0,0,2,0,0,1,0,0,1,0,1,2,0,1,0,3,0,1,0,0,0,1,1,2,0,2,0,0,1,1,0,0,4,1,0,1,1,0,1,0,2,1,8,0,1,1,2,1,2,2,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,4,0,0,1,0,3,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,2,3,3,0,0,0,1,0,0,1,3,0,0,0,0,2,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0
1,1,0,0,2,3,7,4,4,0,0,0,3,0,2,2,0,0,2,6,0,21,3,0,0,1,5,0,2,8,7,1,0,4,4,1,0,0,1,1,3,0,5,5,1,0,4,1,0,0,6,6,0,4,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,2,0,2,0,0,0,0,2,3,1,0,1,2,4,0,1,0,0,1,2,1,0,2,5,0,0,3,0,1,1,1,6,0,1,0,1,0,0,0,3,3,0,7,0,0,2,0,0,5,5,1,0,0,1,0,0,3,0,0,0,1,2,2,3,0,0,3,0,1,1,2,1,1,0,4,1,1,1,2,9,6,6,1,1,0,0,0,0,0,0,2,1,0,0,0,1,1,3,2,3,3,0,3,0,0,0,0,1,3,0,2,1,1,0,6,3,0,0,1,1,0,1,0,2,0,2,1,3,3,2,1,2,0,0,7,1,0,0,0,3,0,0,0,0,0,1,3,0,0,1,5,1,0,0,1,0,3,0,0,0,1,3,1,0,0,2,3,2,0,0,2,2,2,2,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,2,2,2,1,0,0,5,0,0,1,0,0,0,0,1,3,0,1,0,1,5,1,2,1,1,1,1,1,1,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,0,2,6,2,1,0,0,1,1,2,2,0,0,0,2,4,1,0,0,0,1,0,3,0,2,1,0,0,1,1,0,0,1,4,1,1,0,6,2,0,3,2,0,4,1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,3,1,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,1,0,0,2,2,1,0,0,0,2,0,1,1,0,0,3,0,1,0,3,0,1,1,0,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,4,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,2,0,1,1,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0
0,0,1,1,1,1,4,0,0,0,0,0,1,2,1,6,0,0,3,0,0,19,0,0,1,0,4,0,5,4,16,0,0,2,2,1,0,1,0,1,1,0,2,2,2,2,1,2,0,4,0,0,0,11,4,0,0,1,1,0,0,0,0,3,4,0,0,1,1,1,0,2,0,0,0,0,0,5,0,0,2,0,5,1,0,1,1,0,0,0,2,3,8,2,1,1,1,2,0,0,2,0,1,1,0,0,1,1,5,5,1,5,0,0,0,0,1,1,1,0,1,0,3,1,0,2,0,0,1,1,0,2,2,1,1,0,1,0,0,2,1,1,0,1,0,0,1,0,6,7,0,1,1,1,0,0,0,0,0,3,0,0,3,0,1,1,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,5,0,0,0,0,0,0,1,0,3,1,0,3,4,1,0,1,2,1,1,6,6,1,1,0,3,1,0,0,0,0,1,2,0,2,0,1,0,0,1,1,4,0,1,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,3,5,0,1,0,1,2,1,1,1,0,0,2,3,1,0,1,2,0,6,0,3,3,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,2,1,1,0,1,2,0,4,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,3,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,0,0,1,0,2,0,2,0,2,4,0,1,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,2,2,0,0,1,0,0,2,1,0,1,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
0,0,0,2,1,1,18,2,1,0,0,0,7,1,0,3,0,0,0,0,0,5,0,0,0,0,1,2,2,5,25,0,0,1,0,1,0,0,4,0,3,0,3,3,1,0,8,2,0,3,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,2,1,1,0,1,0,4,0,0,1,0,3,3,0,0,0,0,0,3,0,1,12,0,0,1,0,0,1,1,0,2,3,0,1,0,2,0,1,0,0,12,1,0,0,0,0,2,2,0,0,0,2,0,3,1,1,0,0,0,0,1,4,1,0,2,1,2,0,1,0,2,1,1,2,1,4,0,2,2,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,1,2,2,0,0,2,0,1,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,3,0,1,1,3,1,0,0,0,0,1,1,0,1,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,1,0,0,1,1,1,0,1,0,0,3,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,4,0,0,3,3,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,2,6,0,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,1,2,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,1,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,2,1,1,11,0,0,0,0,0,4,1,1,1,1,0,0,1,0,23,5,0,4,1,7,0,3,1,39,0,2,3,2,1,0,0,1,0,0,0,1,1,2,3,3,5,0,2,1,2,0,12,1,1,1,1,3,0,1,2,2,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,2,0,1,8,0,1,3,0,1,1,0,1,1,0,0,0,0,0,1,5,4,0,12,0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,2,1,0,0,0,0,2,0,11,0,3,0,0,0,0,2,1,6,12,1,1,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,1,0,1,1,1,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,4,3,1,0,0,5,0,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,2,2,5,3,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,2,2,1,1,3,3,1,2,0,1,0,1,0,3,0,0,1,0,1,0,0,0,0,7,0,1,0,0,0,1,4,0,1,3,0,1,0,1,1,2,1,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,2,3,0,1,0,0,1,1,1,0,1,4,0,0,0,1,0,0,2,1,0,3,2,0,0,0,0,0,0,0,2,1,3,0,0,1,0,4,1,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,1,0,1,1,0,3,0,0,0,2,1,0,0,2,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,0,3,1,2,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,1,0,0,2,2,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,2,1,1,0,0,0,3,1,0,0,1,2,0,0,0,0,1,0,2,0,0,0
0,0,0,4,2,2,13,0,2,0,0,1,3,1,2,3,1,1,1,3,0,14,1,0,1,0,3,0,3,9,10,1,1,0,0,0,0,1,2,0,3,1,2,2,1,0,2,0,0,2,1,1,0,11,2,0,0,1,0,1,1,1,1,1,2,0,1,1,0,2,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,1,8,0,4,3,0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,2,1,4,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,1,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,2,0,0,1,0,0,0,0,3,1,0,0,1,0,2,3,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,3,1,0,1,1,0,2,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,1,2,2,0,1,0,1,1,3,0,0,1,1,1,0,2,0,1,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,3,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,2,1,2,2,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,2,1,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,0,1,0,0,2,2,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,0,0,4,1,1,12,0,0,0,0,0,3,1,2,6,0,0,2,3,0,33,1,1,0,0,10,0,5,17,12,2,0,1,1,1,1,0,2,2,1,2,4,5,2,0,3,2,1,1,4,4,0,16,5,2,2,0,1,0,1,0,0,2,2,0,0,1,1,4,0,2,1,0,0,0,2,2,0,2,1,0,5,1,0,1,1,3,1,6,1,1,11,0,1,1,0,0,0,0,2,2,3,0,0,0,0,0,1,1,3,6,1,1,0,1,1,0,0,0,0,3,7,0,3,1,0,0,1,0,0,2,2,2,1,0,0,2,0,2,0,0,0,0,0,0,3,0,6,7,1,0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,3,0,0,1,2,0,1,0,2,0,0,0,1,0,4,0,0,0,0,0,2,0,0,2,3,0,0,2,2,1,0,8,1,0,0,0,0,1,1,3,1,0,1,3,1,0,7,0,3,1,0,0,3,0,2,0,1,1,1,0,1,2,1,0,0,0,2,1,3,0,0,3,2,2,0,1,1,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,1,4,0,1,1,0,4,1,1,0,1,0,0,0,2,0,0,0,7,2,2,1,1,0,0,0,0,0,2,1,3,0,0,0,1,1,0,1,2,1,0,0,1,0,2,1,1,6,1,1,3,1,0,1,0,1,0,0,3,0,1,0,1,1,0,2,0,0,1,0,2,0,0,0,2,3,0,0,1,3,2,1,1,4,0,0,8,2,0,0,0,0,0,3,1,1,2,3,0,3,1,0,0,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,3,1,0,0,0,1,0,0,1,0,4,1,1,1,2,0,0,1,2,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,2,0,2,2,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,1,3,0,0,0,2,0,1,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,2,0,0,1,2,2,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
0,0,0,1,0,1,10,2,3,0,0,0,1,1,2,15,0,0,1,2,0,32,0,0,3,0,5,0,2,11,19,2,2,0,0,0,1,0,2,0,4,0,6,6,1,2,2,3,0,1,3,3,0,16,2,1,1,0,2,0,1,0,0,1,1,0,3,2,2,2,0,1,1,1,0,0,1,6,2,1,0,2,2,0,2,0,0,2,1,0,0,1,9,1,3,6,0,2,2,1,1,1,1,0,0,0,0,1,6,3,0,7,2,2,1,1,1,1,1,0,0,1,3,2,2,1,0,1,1,1,0,2,2,0,1,0,0,0,0,8,1,0,0,1,2,2,2,0,6,10,3,2,0,1,0,1,3,0,0,2,0,0,2,2,1,0,2,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,2,0,7,0,1,1,5,0,1,0,4,0,0,0,0,1,1,1,13,0,0,0,2,1,0,3,0,3,3,0,0,0,2,1,1,0,0,1,0,0,1,2,0,0,0,1,0,6,2,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,2,2,0,2,1,1,0,1,2,0,0,5,3,0,1,0,1,0,0,0,1,0,1,2,2,1,0,1,0,0,13,2,1,2,1,0,2,2,1,0,0,0,2,2,0,0,1,0,0,1,2,0,0,1,0,0,2,0,1,1,2,1,1,0,1,1,0,1,0,1,2,0,0,1,0,0,1,0,0,2,0,1,4,0,0,1,2,4,0,4,0,0,1,0,0,3,0,0,5,0,0,1,1,0,0,1,0,2,7,0,1,1,2,1,0,0,2,1,1,0,3,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,3,0,1,2,0,1,1,1,1,0,4,0,0,1,1,0,1,1,2,0,1,0,0,1,1,2,0,0,1,1,1,0,1,2,1,0,0,0,2,1,1,0,1,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,2,2,1,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,3,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,0,0,1,1
0,0,0,2,2,3,13,4,6,0,0,0,3,1,4,20,0,0,2,4,0,44,3,0,3,0,7,0,1,8,18,1,1,0,0,0,0,0,4,0,4,0,7,6,1,1,1,5,4,1,3,3,0,21,3,1,1,0,1,0,3,0,0,3,3,0,2,1,2,2,0,0,5,2,0,0,1,9,0,1,2,2,2,0,1,0,0,2,1,1,0,1,10,0,3,6,0,2,2,1,4,1,1,0,0,0,1,0,8,4,0,5,2,2,1,3,1,3,3,1,0,0,5,1,3,1,0,2,1,1,0,2,3,1,1,1,0,1,0,6,1,0,1,3,2,2,3,0,8,10,3,4,0,1,0,1,3,0,0,2,0,0,3,0,1,0,3,1,1,1,2,1,1,1,0,1,0,4,1,1,0,1,1,2,1,0,0,1,1,0,1,3,8,1,1,1,5,0,1,1,6,1,1,0,0,1,1,1,14,0,2,0,1,2,0,3,0,3,4,0,0,0,1,2,1,0,2,2,0,0,2,2,0,0,1,1,0,3,1,0,1,0,1,2,0,0,1,2,0,3,0,1,1,2,0,1,1,0,1,1,1,1,2,1,0,0,4,1,1,1,0,1,0,1,0,3,0,1,1,2,1,0,1,1,1,17,3,1,2,1,0,1,5,2,0,0,1,2,3,0,0,2,0,0,0,5,0,0,0,2,0,0,0,1,2,2,1,1,0,2,1,1,2,0,1,4,0,0,0,0,0,1,0,0,0,2,1,4,1,0,1,3,4,2,5,1,1,4,1,2,4,0,0,4,0,0,1,1,0,0,1,0,3,7,0,0,1,0,3,1,0,0,0,1,0,3,0,0,2,0,0,0,1,1,1,0,1,2,0,1,1,2,0,0,0,2,0,2,3,1,0,0,0,1,1,1,1,1,3,0,1,3,1,1,2,2,1,0,3,1,0,1,0,0,1,2,2,0,2,1,0,0,2,3,0,2,3,0,1,0,1,2,1,2,0,2,4,1,0,0,0,1,0,0,0,0,1,0,1,3,2,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,1,3,0,4,0,0,3,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,3,0,0,1,1,3,3,0,0,0,4,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,1,2,0,1,0,3,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,3,0,1,1,0,1,1
